taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Candidatus Guanabacterium,1,0,0,0,0,0,1,0
Candidatus Gullanella,1,0,0,0,0,0,0,0
Candidatus Gygaella,1,0,0,1,1,1,1,1
Candidatus Hadalibacter,1,0,0,0,0,0,0,0
Candidatus Hadersleviella,1,0,0,1,1,1,1,1
Candidatus Haliotispira,1,1,0,1,1,1,1,0
Candidatus Hartigia,1,1,0,1,1,0,0,0
Candidatus Hatepunaea,1,0,0,1,1,1,1,1
Candidatus Hebobacterum,1,0,0,1,1,1,1,1
Candidatus Hennigella,1,1,0,1,1,1,1,0
Candidatus Hennigimonas,1,1,0,1,1,1,1,0
Candidatus Hepatobacter,1,1,0,0,1,0,0,0
Candidatus Hippenecus,1,1,0,1,1,1,1,0
Candidatus Hippobium,1,1,0,1,1,1,1,0
Candidatus Hoaglandella,1,0,0,0,0,0,0,0
Candidatus Humimonas,1,0,0,0,0,0,0,0
Candidatus Hydrogenisulfobacillus,1,0,0,0,0,0,1,0
Candidatus Hydrogenosomobacter,1,0,0,0,0,0,0,0
Candidatus Hydrothermomicrobium,1,0,0,1,1,1,1,1
Candidatus Hydrothermus,1,0,0,1,1,1,1,0
Candidatus Hypereutrophica,1,0,0,1,1,1,1,1
Candidatus Indicimonas,1,0,0,0,0,0,0,0
Candidatus Inralta,1,0,0,1,1,1,1,1
Candidatus Inrsubterrania,1,0,0,1,1,1,1,1
Candidatus Intricatilinea,1,0,0,1,1,1,1,1
Candidatus Ishikawella,1,0,0,0,0,0,0,0
Candidatus Jinrbaksania,1,0,0,1,1,1,1,1
Candidatus Jinrextremum,1,0,0,1,1,1,1,1
Candidatus Johnevansia,1,0,0,0,0,0,1,0
Candidatus Kappaea,1,0,0,1,1,1,1,1
Candidatus Kirkpatrickella,1,1,0,1,1,1,1,0
Candidatus Kutchimonas,1,0,0,1,1,1,1,1
Candidatus Lernaella,1,0,0,1,1,1,1,1
Candidatus Levibacter,1,0,0,1,1,0,0,1
Candidatus Liberimonas,1,0,0,1,1,1,1,1
Candidatus Liminaster,1,1,0,1,1,1,1,0
Candidatus Litorirhabdus,1,0,0,1,1,0,0,1
Candidatus Magnetaquicoccus,1,0,0,1,1,1,1,1
Candidatus Magnetaquiglobus,1,0,0,0,0,0,0,0
Candidatus Magnetocorallium,1,0,0,1,1,1,1,1
Candidatus Magnetoglobus,1,0,0,1,0,1,1,1
Candidatus Magnetomicrobium,1,0,0,1,1,1,1,1
Candidatus Magnetomonas,1,0,0,1,1,1,1,1
Candidatus Makaraimicrobium,1,0,0,1,1,1,1,1
Candidatus Manresella,1,0,0,1,1,1,1,1
Candidatus Marifrigoribacter,1,0,0,1,1,0,0,1
Candidatus Marisalimonas,1,0,0,1,1,1,1,1
Candidatus Marithioploca,1,0,0,1,1,1,1,1
Candidatus Mayfieldus,1,0,0,1,1,1,1,1
Candidatus Merdenecus,1,1,0,0,0,1,0,0
Candidatus Merdinaster,1,1,0,1,1,1,1,0
Candidatus Methanofishera,1,1,0,1,1,1,1,0
Candidatus Methylacidithermus,1,0,0,0,0,0,0,0
Candidatus Methylaffinis,1,0,0,1,1,1,1,1
Candidatus Methylocalor,1,0,0,0,0,0,0,0
Candidatus Microsyncoccus,1,0,0,0,0,0,0,0
Candidatus Mikella,1,0,0,0,0,0,0,0
Candidatus Minthenecus,1,1,0,1,1,1,1,0
Candidatus Minthocola,1,1,0,1,1,1,1,0
Candidatus Minthomonas,1,1,0,1,1,1,1,0
Candidatus Minthousia,1,1,0,1,1,1,1,0
Candidatus Multiplicimicrobium,1,0,0,1,0,1,1,1
Candidatus Mycosynbacter,1,1,0,1,1,1,1,1
Candidatus Nebulibacter,1,1,0,1,1,1,0,0
Candidatus Neoflavobacterium,1,1,0,1,1,1,1,0
Candidatus Neomarinimicrobium,1,0,0,1,1,0,1,1
Candidatus Nephrothrix,1,1,0,1,1,1,1,0
Candidatus Neutrinellum,1,0,0,1,1,1,1,1
Candidatus Neutrinobacter,1,0,0,1,1,1,1,1
Candidatus Nitricoxidireducens,1,0,0,1,1,1,1,1
Candidatus Nitricoxidivorans,1,0,0,1,1,1,1,1
Candidatus Nitrobium,1,0,0,1,0,1,1,0
Candidatus Nitrohelix,1,0,0,1,1,1,1,1
Candidatus Nitronauta,1,0,0,1,1,1,1,1
Candidatus Nitronereus,1,0,0,1,1,1,1,1
Candidatus Nutricula,1,1,0,1,1,1,1,0
Candidatus Nyctobacter,1,0,0,1,1,1,1,1
Candidatus Obscuribacterium,1,0,0,1,1,1,1,1
Candidatus Onthonaster,1,1,0,1,1,1,1,0
Candidatus Onthosoma,1,1,0,0,0,1,0,0
Candidatus Ordinivivax,1,1,0,1,1,1,1,0
Candidatus Organicella,1,1,0,1,1,1,1,1
Candidatus Oxydemutator,1,0,0,0,0,0,0,0
Candidatus Paraimprobicoccus,1,0,0,0,0,0,0,0
Candidatus Paraktedonobacter,1,0,0,1,1,1,1,1
Candidatus Paraprochloron,1,1,0,1,1,0,1,1
Candidatus Persebacter,1,1,0,1,1,1,1,1
Candidatus Phelpsiimicrobium,1,0,0,1,1,1,1,1
Candidatus Phloeobacter,1,1,0,1,1,1,1,0
Candidatus Phoenicimicrobium,1,0,0,1,1,1,1,1
Candidatus Phosphitivorax,1,0,0,1,1,1,1,1
Candidatus Physcocola,1,1,0,1,1,1,1,0
Candidatus Physcosoma,1,1,0,1,1,1,1,0
Candidatus Physcousia,1,1,0,1,1,1,1,0
Candidatus Pinguicoccus,1,1,0,1,1,1,0,0
Candidatus Polarisedimenticola,1,0,0,1,1,1,1,1
Candidatus Ponderosibacter,1,0,0,1,1,0,0,1
Candidatus Porifericomes,1,1,0,1,1,1,0,0
Candidatus Praeruminimicrobium,1,0,0,1,1,1,1,1
Candidatus Proendomicrobium,1,1,0,1,1,1,1,0
Candidatus Proruminimicrobium,1,0,0,1,1,1,1,1
Candidatus Proximibacter,1,0,0,1,1,1,1,1
Candidatus Pseudelusimicrobium,1,0,0,1,1,1,1,1
Candidatus Reconcilbacillus,1,0,0,1,1,1,1,1
Candidatus Reidiella,1,1,0,1,1,1,1,0
Candidatus Ribeiella,1,0,0,1,1,1,1,1
Candidatus Sacchlamyda,1,1,0,1,1,1,0,1
Candidatus Saelkia,1,0,0,1,1,1,1,1
Candidatus Salivita,1,0,0,1,1,1,1,1
Candidatus Salsuginivita,1,0,0,1,1,1,1,1
Candidatus Sarmatiella,1,0,0,1,1,1,1,1
Candidatus Scatonaster,1,1,0,1,1,1,1,0
Candidatus Seribacter,1,0,0,0,0,0,0,0
Candidatus Servula,1,1,0,1,1,1,1,0
Candidatus Sherwoodlollariibacterium,1,0,0,1,1,1,1,1
Candidatus Siliceabacter,1,0,0,1,1,1,1,0
Candidatus Sneabacter,1,1,0,1,1,0,1,1
Candidatus Southlakia,1,1,0,1,1,1,1,0
Candidatus Spongiicolonus,1,1,0,1,1,1,1,0
Candidatus Steffania,1,1,0,1,1,0,1,0
Candidatus Stramentimicrobium,1,0,0,0,0,1,1,0
Candidatus Subteraquimicrobium,1,0,0,1,0,1,1,1
Candidatus Subterrananammoxibius,1,0,0,1,1,1,1,1
Candidatus Sulfuritelmatomonas,1,0,0,1,1,1,1,1
Candidatus Susulua,1,0,0,1,1,1,1,1
Candidatus Synchoanobacter,1,0,1,1,1,0,1,0
Candidatus Syntrophocurvum,1,0,0,1,0,0,0,0
Candidatus Syntrophonatronum,1,0,0,1,1,1,1,1
Candidatus Tabaqchalia,1,0,0,0,0,0,1,0
Candidatus Tachikawaea,1,0,0,0,0,0,0,0
Candidatus Taenaricola,1,0,0,1,1,1,1,1
Candidatus Taenariivivens,1,0,0,1,1,1,1,1
Candidatus Tantalella,1,0,0,1,1,1,1,1
Candidatus Tariuqbacter,1,0,0,1,1,1,1,1
Candidatus Tepidiaquacella,1,0,0,1,1,1,1,0
Candidatus Tethybacter,1,1,0,1,1,1,1,1
Candidatus Thalassospirochaeta,1,1,0,1,1,1,1,1
Candidatus Thermoproauctor,1,0,0,1,1,1,1,1
Candidatus Theseobacter,1,0,0,1,1,1,1,1
Candidatus Thioaporhodococcus,1,0,0,1,1,1,1,1
Candidatus Thiocaldithrix,1,0,0,0,1,1,1,1
Candidatus Thiopontia,1,0,0,0,1,1,1,1
Candidatus Tityobacter,1,0,0,1,1,1,1,1
Candidatus Trichofilum,1,0,0,1,1,1,1,1
Candidatus Tritonobacter,1,0,0,1,1,1,1,1
Candidatus Tyloplasma,1,0,0,0,0,0,0,0
Candidatus Undivivens,1,0,0,0,0,1,1,0
Candidatus Velesiimonas,1,0,0,1,1,1,1,1
Candidatus Viadribacter,1,0,0,1,1,0,0,1
Candidatus Xenohaliotis,1,0,0,0,0,0,0,0
Candidatus Xenolissoclinum,1,1,0,1,0,0,1,1
Candidatus Yanofskyibacterium,1,0,0,0,0,0,0,0
Candidatus Zapsychrus,1,0,0,1,1,1,1,1
Candidatus Zemynaea,1,0,0,1,1,1,1,1
Candidatus Zeuxoniibacter,1,1,0,1,1,1,1,0
Candidatus Zipacnadum,1,0,0,1,1,1,1,1
Candidatus Zophobacter,1,0,0,1,1,1,1,1
Candidiatus Paracoxiella,1,1,0,1,1,1,0,0
Capilliphycus,1,1,0,1,1,1,1,1
Carbonatibacter,1,1,0,1,1,1,0,0
Carboxydichorda,1,0,0,1,1,0,0,1
Carideicomes,1,0,0,1,1,1,1,0
Catelliglobosispora,1,0,0,1,0,1,1,1
Cauispirillum,1,0,0,1,1,1,0,0
Caviibacterium,1,1,0,1,1,1,1,0
Cellulosispirillum,1,0,0,1,1,1,1,1
Cerina,1,0,0,1,1,1,1,1
Cernens,1,1,0,1,1,0,0,0
Chakrabartyella,1,1,0,1,1,0,0,0
Changchengzhania,1,0,0,1,1,1,1,1
Chitinasiproducens,1,0,0,0,0,0,0,0
Chitinirhabdus,1,0,0,1,1,1,1,1
Chitinivibrio,1,0,0,1,0,1,1,1
Chondrinema,1,1,0,1,1,0,0,0
Chondrocystis,1,0,0,0,0,0,1,0
Chroococcopsis,1,0,0,1,1,1,1,1
Chrysiogenes,1,0,0,1,1,0,1,0
Chrysosporum,1,0,0,1,1,0,0,1
Chungangia,1,0,0,0,1,1,0,0
Citreicoccus,1,0,0,1,1,1,1,1
Clostridiisalibacter,1,0,0,1,1,0,1,1
Cochleicola,1,1,0,1,1,0,0,0
Cochlodiniinecator,1,1,0,1,1,1,1,1
Cognatazoarcus,1,0,0,1,1,1,1,1
Cognatitamlana,1,1,0,1,1,1,1,0
Collibacillus,1,0,0,0,0,0,0,0
Compostibacillus,1,0,0,0,0,0,0,0
Compostibacter,1,0,0,0,0,0,0,0
Compostimonas,1,0,0,0,0,0,0,0
Congregicoccus,1,0,0,0,0,0,0,0
Conservatibacter,1,1,0,1,1,1,1,0
Constantimarinum,1,0,0,1,1,1,1,1
Constrictibacter,1,0,0,1,0,0,0,0
Copranaerobaculum,1,1,0,1,1,1,1,0
Coraliihabitans,1,1,0,1,1,1,0,0
Coralliovum,1,1,0,1,1,0,0,0
Coriobacterium,1,0,0,1,0,1,1,0
Corticicoccus,1,0,0,0,1,1,0,0
Costertonia,1,0,0,1,0,1,0,0
Cricetibacter,1,0,0,0,0,0,0,0
Croceifilum,1,0,0,0,0,0,0,0
Croceiramulus,1,0,0,1,1,1,1,0
Cronbergia,1,0,0,1,1,0,0,1
Cryocola,1,0,0,0,0,0,0,0
Cryptocyanus,1,0,0,1,1,1,1,1
Culicoidibacter,1,1,0,1,1,1,1,0
Cyanocohniella,1,0,0,1,1,1,1,1
Cyanomargarita,1,1,0,1,1,1,1,0
Daejeonia,1,1,0,1,1,0,0,1
Danxiaibacter,1,0,0,1,1,0,0,1
Deinobacterium,1,0,0,1,0,0,0,0
Demetria,1,0,0,1,0,1,1,1
Denitraticella,1,0,0,1,1,1,1,0
Dentiradicibacter,1,1,0,1,1,0,0,0
Dermatobacter,1,1,0,1,1,1,1,0
Desertibacillus,1,0,0,1,1,1,1,1
Desertibaculum,1,0,0,1,1,1,1,1
Desertivibrio,1,0,0,1,1,1,1,1
Desnuesiella,1,0,0,0,0,0,0,0
Desulfatiferula,1,0,0,0,0,0,1,0
Desulfitispora,1,0,0,1,0,0,0,0
Desulfocarbo,1,0,0,1,1,1,1,1
Desulfocastanea,1,0,0,0,0,0,1,0
Desulfoconvexum,1,0,0,0,0,0,1,0
Desulfofalx,1,0,0,1,0,0,0,0
Desulfofarcimen,1,0,0,1,0,0,1,0
Desulfoferula,1,0,0,0,0,0,1,0
Desulfoglaeba,1,0,0,1,1,1,1,1
Desulfohalovibrio,1,0,0,0,0,0,0,0
Desulfolucanica,1,0,0,0,0,0,0,0
Desulfonispora,1,0,0,0,0,0,0,0
Desulforadius,1,0,0,0,0,0,0,0
Desulforegula,1,0,0,0,0,0,0,0
Desulfosporomusa,1,0,0,0,0,0,1,0
Desulfothermobacter,1,0,0,1,1,1,1,1
Desulfovectis,1,0,0,0,0,0,1,0
Desulfurispira,1,0,0,1,0,0,0,0
Dethiosulfatarculus,1,0,0,1,1,1,1,1
Dethiothermospora,1,0,0,1,1,1,1,1
Devriesea,1,0,0,0,0,0,1,0
Dolomitihabitans,1,0,0,1,1,1,1,1
Dongshaea,1,1,0,0,1,0,0,0
Echinimonas,1,1,0,1,1,1,1,0
Ectorhizobium,1,1,0,1,1,1,0,0
Edaphobacillus,1,0,0,0,0,0,0,0
Egbenema,1,0,0,1,1,0,0,0
Eilatimonas,1,0,0,0,0,0,0,0
Eisenibacter,1,0,0,1,0,1,1,1
Eleftheria,1,0,0,1,1,1,1,1
Elongatibacter,1,0,0,1,1,1,1,1
Endosaccharibacter,1,1,0,1,1,0,1,0
Endothiovibrio,1,0,0,0,0,0,1,0
Entomobacter,1,0,0,0,0,0,1,0
Entomohabitans,1,1,0,1,1,1,0,0
Ephemeroptericola,1,1,0,1,1,1,1,0
Ercella,1,0,0,0,0,0,1,0
Estrella,1,0,0,0,0,0,1,0
Eupransor,1,0,0,0,0,0,0,0
Exobacillus,1,0,0,1,1,1,1,1
Facilibium,1,0,0,1,1,1,1,1
Facivitalis,1,0,0,1,1,1,1,0
Falsiphaeobacter,1,1,0,1,1,0,0,0
Falsiporphyromonas,1,0,0,0,1,1,0,0
Fastidiosibacter,1,0,0,1,1,1,1,1
Feifania,1,1,0,1,1,1,1,0
Ferranicluibacter,1,1,0,1,1,0,1,0
Ferruginivarius,1,0,0,1,1,1,1,1
Fertoeibacter,1,0,0,1,1,1,1,1
Fervidicella,1,0,0,0,0,0,0,0
Fervidicola,1,0,0,1,1,0,1,0
Ferviditalea,1,0,0,1,1,1,1,0
Fibrivirga,1,0,0,1,1,1,1,1
Fidelibacter,1,0,0,0,0,0,0,0
Filobacillus,1,0,0,1,0,1,1,1
Flagellatimonas,1,1,0,1,1,1,1,0
Flaviflagellibacter,1,0,0,0,1,1,0,0
Flavimaribacter,1,0,0,1,1,1,1,1
Flavisericum,1,0,0,1,1,1,1,1
Flavisphingomonas,1,0,0,0,1,0,0,0
Flavisphingopyxis,1,0,0,1,1,1,1,1
Flexibacterium,1,1,0,1,1,1,1,0
Flexithrix,1,0,0,1,0,0,1,1
Flindersiella,1,0,0,0,0,0,1,0
Flocculibacter,1,0,0,1,1,1,1,1
Fodinibacter (ex Wang et al. 2009),1,0,0,0,0,0,0,0
Fodinisporobacter,1,0,0,1,1,0,1,0
Foetidibacter,1,0,0,1,1,1,1,1
Foliimonas,1,1,0,1,1,0,1,1
Fontibacter,1,0,0,0,1,1,0,0
Fonticella,1,0,0,0,0,0,0,0
Fontisphaera,1,0,0,1,1,0,0,1
Fontisubflavum,1,0,0,1,1,1,1,1
Fontivita,1,0,0,1,1,1,1,1
Formicincola,1,1,0,1,1,1,0,0
Fretibacter,1,0,0,1,1,1,1,1
Fuchsiella,1,0,0,1,1,1,1,1
Fulvitalea,1,0,0,0,0,0,0,0
Fuscibacter,1,1,0,1,1,0,1,0
Fusibacillus,1,1,0,1,1,0,0,0
Futiania,1,0,0,1,1,1,1,1
Gabonia,1,0,0,0,0,0,0,0
Galenea,1,0,0,0,0,0,1,0
Gandjariella,1,0,0,0,0,1,1,0
Gangjinia,1,0,0,0,0,0,0,0
Gayadomonas,1,0,0,1,0,1,1,1
Gehongia,1,1,0,1,1,1,1,0
Geochorda,1,0,0,1,0,0,0,1
Geojedonia,1,0,0,0,1,1,0,0
Geomesophilobacter,1,0,0,1,1,1,1,1
Gephyromycinifex,1,1,0,0,1,1,1,0
Gimibacter,1,0,0,1,1,1,1,1
Goleter,1,0,0,1,1,0,1,0
Gomphosphaeria,1,0,0,1,1,1,1,1
Gordoniibacillus,1,0,0,1,0,1,1,0
Govanella,1,0,0,1,1,0,0,1
Grimontella,1,0,0,1,0,0,0,0
Grylomicrobium,1,1,0,1,1,0,0,0
Guggenheimella,1,1,0,1,1,1,1,0
Guopingia,1,1,0,1,1,1,1,0
Gynurincola,1,1,0,1,1,1,1,0
Halanaerobaculum,1,0,0,0,0,0,1,0
Halanaerocella,1,0,0,0,0,0,1,0
Halarsenatibacter,1,0,0,0,0,0,0,0
Haliovirga,1,0,0,0,0,0,0,0
Haloactinomyces,1,0,0,0,0,0,0,0
Haloactinospora,1,0,0,1,0,0,0,0
Halobacteroides,1,0,0,1,0,1,1,1
Halocella,1,0,0,1,1,1,1,1
Halocola,1,0,0,1,1,1,1,1
Halodurantibacterium,1,0,0,0,1,1,0,0
Haloflavibacter,1,0,0,1,1,1,1,1
Haloglycomyces,1,0,0,1,0,1,1,1
Halomarinibacterium,1,0,0,1,1,1,1,1
Halonatronomonas,1,0,0,1,1,1,1,1
Halonatronum,1,0,0,1,0,0,1,1
Halosaccharopolyspora,1,0,0,0,0,0,0,0
Halostreptopolyspora,1,0,0,1,1,1,1,1
Halotectona (SeqCode),1,0,0,1,1,1,1,1
Halotolerantifilum,1,0,0,1,1,1,1,1
Hapalosiphon,1,0,0,1,1,1,1,1
Harenicola,1,0,0,1,1,1,1,1
Hartmannibacter,1,0,0,0,0,0,0,0
Hazenella,1,0,0,0,0,0,0,0
Helicovermis,1,0,0,0,0,0,0,0
Herbihabitans,1,0,0,0,0,0,0,0
Heteroscytonema,1,0,0,1,1,1,1,0
Hohaiivirga,1,1,0,1,1,1,1,0
Hollandina,1,1,0,1,1,1,1,0
Holtiella,1,1,0,1,1,1,1,0
Hongsoonwoonella,1,0,0,1,0,1,1,0
Howardella,1,0,0,0,0,0,1,0
Hugenholtzia,1,0,0,1,0,1,1,1
Hugonella,1,0,0,0,0,0,1,0
Huijunlia,1,0,0,1,1,1,1,1
Hujiaoplasma,1,0,0,1,1,1,1,0
Humidisolicoccus,1,0,0,1,1,1,1,1
Hydrobacter,1,0,0,0,0,0,0,0
Hydrocarboniclastica,1,0,0,1,1,1,1,1
Hydrocoleum,1,0,0,1,1,1,1,0
Hydrosulfovibrio,1,0,0,1,1,1,1,0
Hyella,1,0,0,1,1,0,1,0
Hypnocyclicus,1,0,0,0,0,0,0,0
Ichthyenterobacterium,1,0,0,0,0,0,0,0
Ichthyobacterium,1,0,0,0,0,0,0,0
Ihuprevotella,1,1,0,1,1,0,1,0
Imhoffiella,1,0,0,0,0,0,0,0
Indibacter,1,0,0,1,0,0,1,1
Indiicoccus,1,0,0,1,1,1,1,1
Indioceanicola,1,0,0,1,0,1,1,1
Inediibacterium,1,0,0,0,0,0,1,0
Insulibacter,1,0,0,0,0,0,0,0
Intestinicryptomonas,1,1,0,1,1,0,0,0
Intestinirhabdus,1,1,0,1,1,1,1,0
Iocasia,1,0,0,0,1,1,1,1
Iphinoe,1,0,0,1,1,1,1,1
Irregularibacter,1,1,0,1,1,0,0,0
Isachenkonia,1,0,0,1,1,1,1,1
Izemobacterium (SeqCode),1,0,0,1,1,1,1,1
Jacksonvillea,1,0,0,1,1,0,0,1
Jejudonia,1,0,0,0,1,1,0,0
Jezberella,1,0,0,1,0,0,0,0
Jidongwangia,1,1,0,1,1,1,1,0
Jilunia,1,1,0,1,1,1,1,0
Jingyaoa,1,1,0,1,1,1,1,0
Kaiparowitsia,1,0,0,1,1,1,1,1
Kastovskya,1,0,0,1,1,1,1,1
Kaustia,1,0,0,1,1,0,0,1
Keguizhuia,1,0,0,1,1,1,1,1
Khoudiadiopia,1,0,0,0,0,0,0,0
Kiritimatiella,1,0,0,1,1,1,1,1
Koinonema,1,0,0,1,1,1,1,0
Kolteria,1,0,0,1,1,0,0,1
Konateibacter,1,0,0,0,0,0,0,0
Krasilnikoviella,1,0,0,0,0,0,0,0
Kribbia,1,0,0,0,0,0,0,0
Ktedonospora,1,0,0,0,0,0,1,0
Kueselia,1,0,0,1,1,0,0,1
Kumtagia,1,1,0,1,1,1,0,0
Lacibacterium,1,0,0,0,1,1,0,0
Lacimonas,1,0,0,0,1,1,0,0
Lacticigenium,1,0,0,1,0,0,1,0
Lactivibrio,1,0,0,0,0,0,1,0
Lacunimicrobium,1,0,0,1,1,0,0,1
Leadbettera,1,0,0,0,0,0,0,0
Leekyejoonella,1,0,0,1,1,1,1,1
Leifsonella,1,0,0,0,0,0,0,0
Lentiprolixibacter,1,0,0,1,1,1,1,1
Liberiplasma,1,0,0,1,1,0,1,0
Lichenifustis,1,1,0,1,1,1,1,0
Limibacter,1,0,0,1,1,1,1,1
Limibacterium,1,0,0,1,1,1,1,1
Limihaloglobus,1,0,0,1,1,1,1,1
Limisalsivibrio,1,0,0,0,0,0,0,0
Limobrevibacterium,1,0,0,1,1,1,1,1
Litorerythrobacter,1,0,0,1,1,1,1,1
Litoribacillus,1,0,0,0,0,0,0,0
Litoribacterium,1,0,0,1,1,1,1,1
Litoribaculum,1,0,0,0,0,0,0,0
Litorisediminicola,1,0,0,0,1,1,0,0
Longimycelium,1,0,0,0,0,0,0,0
Longirhabdus,1,0,0,1,1,1,1,1
Longivirga,1,0,0,0,1,1,0,0
Lotipaludicoccus,1,0,0,1,1,1,1,0
Lottiidibacillus,1,1,0,1,1,1,0,0
Luethyella,1,0,0,0,1,1,0,0
Lunatibacter,1,0,0,1,1,1,1,1
Lutaonella,1,0,0,0,0,0,0,0
Luteithermobacter,1,0,0,1,1,1,1,1
Lutibaculum,1,0,0,1,0,0,1,0
Lysinimonas,1,0,0,0,1,1,0,0
Lyticum,1,1,0,1,1,1,0,0
Mabikibacter,1,0,0,1,1,1,1,1
Maccoyibacter,1,1,0,1,1,0,1,1
Magnetofaba,1,0,0,1,1,1,1,1
Maliibacterium,1,0,0,0,0,0,1,0
Maliponia,1,0,0,0,0,0,0,0
Manganibacter,1,0,0,1,1,1,1,1
Mangrovactinospora,1,1,0,1,1,1,1,0
Mangrovicella,1,1,0,1,1,1,1,0
Mangrovihabitans,1,0,0,0,0,0,0,0
Mangrovimicrobium,1,0,0,1,1,1,1,1
Mangrovitalea,1,0,0,1,1,1,1,1
Marasmitruncus,1,0,0,0,0,0,0,0
Marcopretia,1,0,0,1,1,1,1,1
Maricurvus,1,1,0,0,0,0,0,0
Mariluticola,1,0,0,1,1,1,1,1
Marinibaculum,1,0,0,0,1,1,0,0
Marinicellulosiphila,1,0,0,0,0,0,0,0
Marinifaba,1,0,0,1,1,1,1,1
Marinigracilibium,1,0,0,0,1,1,1,1
Marinihelvus,1,0,0,1,1,1,1,1
Marinimicrococcus,1,0,0,1,1,1,1,1
Marinithermofilum,1,0,0,0,0,0,0,0
Marinithermus,1,0,0,1,0,1,1,1
Marinivivus,1,1,0,1,1,0,1,0
Marixanthotalea,1,0,0,1,1,1,1,0
Mastigocladopsis,1,0,0,0,0,0,0,0
Mechercharimyces,1,0,0,1,1,1,1,0
Mediannikoviicoccus,1,0,0,1,0,0,1,0
Meishania,1,0,0,1,1,1,1,1
Melghiribacillus,1,0,0,0,0,0,0,0
Mesobaculum,1,1,0,1,1,0,0,0
Mesopusillimonas,1,1,0,1,1,1,0,1
Metallococcus,1,0,0,1,1,1,1,0
Metallumcola,1,0,0,1,1,1,1,0
Metaprevotella,1,0,0,0,0,0,0,0
Methyloferula,1,0,0,0,0,0,1,1
Methylohalomonas,1,0,0,1,0,0,0,0
Methylonatrum,1,0,0,1,1,1,1,1
Methyloparacoccus,1,0,0,0,0,0,1,0
Methylosoma,1,0,0,0,0,0,1,0
Methyloterricola,1,0,0,0,0,0,0,0
Methylothermus,1,0,0,0,0,0,1,0
Microaceticoccus,1,0,0,1,1,0,0,0
Microaerobacter,1,0,0,1,1,0,1,0
Microchaete,1,0,0,0,0,0,1,0
Micrococcoides,1,0,0,0,1,1,0,0
Microcosmobacter,1,0,0,1,1,0,0,0
Micropepsis,1,0,0,0,0,0,0,0
Millisia,1,0,0,0,0,0,0,0
Mojavia,1,0,0,1,1,1,1,1
Mongoliimonas,1,0,0,1,1,1,1,1
Montanilutibacter,1,0,0,1,1,1,1,1
Moryella,1,0,0,0,0,0,0,0
Muricaecibacterium,1,1,0,1,1,1,1,0
Murinocardiopsis,1,0,0,0,0,0,0,0
Mycovorax,1,1,0,1,1,0,1,1
Nafulsella,1,0,0,0,0,0,0,0
Namhaeicola,1,0,0,0,1,1,0,0
Nanhaiella,1,0,0,1,1,1,1,1
Natranaerofaba,1,0,0,1,1,1,1,1
Natribacillus,1,0,0,0,0,0,0,0
Natronocella,1,0,0,0,0,0,0,0
Natronocytophaga,1,0,0,1,1,1,1,1
Natronoflexus,1,0,0,1,0,0,0,0
Natronoglycomyces,1,0,0,1,1,1,1,1
Natronogracilivirga,1,0,0,1,1,1,1,1
Natronomicrosphaera,1,0,0,1,1,1,1,1
Natronospora (SeqCode),1,0,0,1,1,1,1,1
Natronotalea,1,0,0,0,0,0,0,0
Nautella,1,0,0,1,1,1,1,1
Negadavirga,1,0,0,0,1,1,0,0
Nemorincola,1,0,0,0,0,0,0,0
Neoactinobaculum,1,0,0,0,0,0,1,0
Neogemmobacter,1,0,0,0,0,0,0,0
Neopararhizobium,1,0,0,1,1,1,1,1
Neopoerus,1,1,0,1,1,1,1,0
Neosynechococcus,1,1,0,1,1,0,1,0
Nesiotobacter,1,1,0,1,1,1,1,1
Nostochopsis,1,0,0,1,1,1,1,1
Novisyntrophococcus,1,0,0,0,0,0,0,0
Numidum,1,0,0,0,0,0,0,0
Occidentia,1,0,0,0,0,0,1,0
Oceanibacterium,1,0,0,0,0,0,0,0
Oceaniserpentilla,1,0,0,0,0,0,0,0
Oikeobacillus,1,0,0,0,0,0,0,0
Okeanomitos,1,1,0,1,1,1,1,0
Oleisolibacter,1,0,0,1,1,1,1,1
Oleispirillum,1,0,0,1,1,1,1,1
Oleomonas,1,0,0,1,1,1,1,1
Ollibium,1,0,0,1,1,1,1,1
Oryzicola,1,1,0,1,1,0,0,0
Oryzisolibacter,1,0,0,0,0,0,0,0
Oscillospira,1,0,0,0,0,0,0,0
Ovoidimarina,1,0,0,1,1,1,1,0
Owariibacterium,1,0,0,0,0,0,1,0
Pacificoceanicola,1,1,0,1,1,0,1,0
Paenalkalicoccus,1,1,0,1,1,1,0,0
Paludibacillus,1,0,0,1,1,1,1,1
Paludifilum,1,0,0,1,1,1,1,1
Pannus,1,0,0,1,1,1,1,1
Parablastomonas,1,0,0,1,1,1,1,1
Parachitinimonas,1,0,0,1,1,1,1,1
Parachryseolinea,1,0,0,1,1,1,1,1
Paracidobacterium,1,0,0,1,1,1,1,1
Paraciimarium,1,0,0,1,1,1,1,1
Paraflavisolibacter,1,0,0,1,1,1,1,1
Paraherbaspirillum,1,0,0,0,1,1,0,0
Paralabilibaculum,1,0,0,1,1,1,1,1
Paralimibaculum,1,0,0,0,0,0,0,0
Paraliomyxa,1,0,0,1,1,1,1,1
Paramaledivibacter,1,0,0,1,0,0,0,0
