field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Isolation_Source_SD	Mucus collected from the Florida false coral (Ricordea florida)	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_054053365.1	SAMN53317749	Vibrio coralliilyticus	Isolation Source	Mucus collected from the Florida false coral (Ricordea florida)	exact	absent	Anthozoa						Mucus collected from the Florida false coral (Ricordea florida)	Mucus collected from the Florida false coral (Ricordea florida)										2018	absent
Isolation_Source_SD	Yellow mucus	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_044006235.1	SAMN44307033	Flavobacterium collinsii	Isolation Source	Yellow mucus	exact	Sander vitreus	Sander vitreus						Yellow mucus	Yellow mucus		Whole organism								2021	Canada
Isolation_Source_SD	secretion	sample_material	anatomical_material	sample_material:secretion|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_009664265.1	SAMN10839205	Metamycoplasma hominis			unmatched	Homo sapiens	Homo sapiens					urogenital tract	missing	secretion	clinical fluid/material				urogenital tract					2008	France
Isolation_Source_SD	abomasum content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_004548725.1	SAMN11102870	Listeria monocytogenes	Isolation Source	abomasum content	exact	Capra aegagrus hircus	Capra hircus						abomasum content	abomasum content										2019	United States
Isolation_Source_SD	cerebrospinal fluid	sample_material	anatomical_material	sample_material:cerebrospinal fluid|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001889545.1	SAMN05879666	Granulibacter bethesdensis			unmatched	Homo sapiens	Homo sapiens		infectious disease	diseased			Male patient with Chronic Granulomatous Disease	cerebrospinal fluid	clinical/host-associated material									2012	Portugal
Isolation_Source_SD	Alveolar lavage specimen	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000785905.1	SAMN03071880	Legionella pneumophila	Isolation Source	Alveolar lavage specimen	exact	absent							Alveolar lavage specimen	Alveolar lavage specimen		missing								2009	United States
Isolation_Source_SD	Broncho-Alveolar Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_002150525.1	SAMN06191597	Klebsiella pneumoniae	Isolation Source	Broncho-Alveolar Lavage	exact	Homo sapiens	Homo sapiens						Broncho-Alveolar Lavage	Broncho-Alveolar Lavage										2014	Italy
Isolation_Source_SD	Catether (Blood)	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_021010405.1	SAMN16946746	Staphylococcus aureus	Isolation Source	Catether (Blood)	exact	Homo sapiens	Homo sapiens						Catether (Blood)	Catether (Blood)										2016	Brazil
Isolation_Source_SD	faeces 9.16	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049097015.1	SAMN41722717	Klebsiella pneumoniae	Isolation Source	faeces 9.16	exact	Sus scrofa	Sus scrofa						faeces 9.16	faeces 9.16										2022	Australia
Isolation_Source_SD	uterine contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_050834215.1	SAMD00623916	Staphylococcus aureus	Isolation Source	uterine contents	exact	Canis lupus familiaris	Canis lupus familiaris						uterine contents	uterine contents										2019	Japan
Isolation_Source_SD	Eviscerated contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_051450745.1	SAMN48730355	Staphylococcus aureus	Isolation Source	Eviscerated contents	exact	Homo sapiens	Homo sapiens						Eviscerated contents	Eviscerated contents										2023	India
Isolation_Source_SD	mucus from female	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_045271605.1	SAMN44631267	Lactobacillus crispatus	Isolation Source	mucus from female	exact	Homo sapiens	Homo sapiens						mucus from female	mucus from female		mucus								2019	Turkey
Isolation_Source_SD	pancreatic cyst contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_048514235.1	SAMN47146435	Klebsiella pneumoniae	Isolation Source	pancreatic cyst contents	exact	Homo sapiens	Homo sapiens						pancreatic cyst contents	pancreatic cyst contents										2021	Russia
Isolation_Source_SD	abomasal content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_000724385.2	SAMN02593753	Clostridium botulinum C/D str. It1	Isolation Source	abomasal content	exact	cattle	Bos taurus						abomasal content	abomasal content										absent	Italy
Isolation_Source_SD	Infant faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_015311645.1	SAMEA2149920	Enterococcus faecalis	Isolation Source	Infant faeces	exact	unknown	Homo sapiens					feces/stool	Infant faeces	Infant faeces										absent	United Kingdom
Isolation_Source_SD	Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_024571695.4	SAMN30058055	Acinetobacter baumannii	Isolation Source	Lavage	exact	Homo sapiens	Homo sapiens						Lavage	Lavage										2022	United States
Isolation_Source_SD	Lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_026744625.1	SAMN25295793	Staphylococcus aureus	Isolation Source	Lavage	exact	Homo sapiens	Homo sapiens						Lavage	Lavage										2018	Australia
Isolation_Source_SD	faeces 9.17	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049097035.1	SAMN41722718	Klebsiella pneumoniae	Isolation Source	faeces 9.17	exact	Sus scrofa	Sus scrofa						faeces 9.17	faeces 9.17										2022	Australia
Isolation_Source_SD	DNA extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:DNA extraction	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Processing_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_913052095.1	SAMEA9694968	uncultured Micavibrio sp.			unmatched	absent								DNA extract	molecular extract									absent	absent
Isolation_Source_SD_Broad	molecular extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:molecular extraction	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Processing_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_913052095.1	SAMEA9694968	uncultured Micavibrio sp.			unmatched	absent								DNA extract	molecular extract									absent	absent
Isolation_Source_SD	broncho-aveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_022042875.5	SAMN16828093	Klebsiella pneumoniae	Isolation Source	broncho-aveolar lavage	exact	Homo sapiens	Homo sapiens						broncho-aveolar lavage	broncho-aveolar lavage										2020	United States
Isolation_Source_SD	DNA extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:DNA extraction	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Processing_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_052044725.1	SAMN40583769	Candidatus Erwinia dacicola			unmatched	Bactrocera oleae	Bactrocera oleae							DNA extract	molecular extract	host whole body								2022	United States
Isolation_Source_SD_Broad	molecular extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:molecular extraction	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Processing_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_052044725.1	SAMN40583769	Candidatus Erwinia dacicola			unmatched	Bactrocera oleae	Bactrocera oleae							DNA extract	molecular extract	host whole body								2022	United States
